Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,,,9995997
Kazakhstan,KAZ,1961,,,10411040
Kazakhstan,KAZ,1962,,,10819503
Kazakhstan,KAZ,1963,,,11211938
Kazakhstan,KAZ,1964,,,11577537
Kazakhstan,KAZ,1965,,,11909001
Kazakhstan,KAZ,1966,,,12200891
Kazakhstan,KAZ,1967,,,12455366
Kazakhstan,KAZ,1968,,,12682452
Kazakhstan,KAZ,1969,,,12897025
Kazakhstan,KAZ,1970,,,13109992
Kazakhstan,KAZ,1971,,,13325342
Kazakhstan,KAZ,1972,,,13540301
Kazakhstan,KAZ,1973,,,13751019
Kazakhstan,KAZ,1974,,,13950987
Kazakhstan,KAZ,1975,,,14136006
Kazakhstan,KAZ,1976,,,14304947
Kazakhstan,KAZ,1977,,,14461277
Kazakhstan,KAZ,1978,,,14610810
Kazakhstan,KAZ,1979,,,14761508
Kazakhstan,KAZ,1980,,,14918991
Kazakhstan,KAZ,1981,,,15082186
Kazakhstan,KAZ,1982,,,15248460
Kazakhstan,KAZ,1983,,,15419454
Kazakhstan,KAZ,1984,,,15596921
Kazakhstan,KAZ,1985,,,15780002
Kazakhstan,KAZ,1986,,,15972358
Kazakhstan,KAZ,1987,,,16167918
Kazakhstan,KAZ,1988,,,16344294
Kazakhstan,KAZ,1989,,,16471823
Kazakhstan,KAZ,1990,10.9388254777,11.084088324,16530000
Kazakhstan,KAZ,1991,10.963008135799999,11.0841072485,16513480
Kazakhstan,KAZ,1992,10.9884428281,11.0905894538,16430903
Kazakhstan,KAZ,1993,11.0184735336,11.0962967809,16293800
Kazakhstan,KAZ,1994,11.0454681719,11.1039900253,16120117
Kazakhstan,KAZ,1995,11.0736015009,11.1125671715,15925853
Kazakhstan,KAZ,1996,11.1132552133,11.1300955157,15712544
Kazakhstan,KAZ,1997,11.159764278,11.1518841343,15484686
Kazakhstan,KAZ,1998,11.2091180029,11.1726343263,15265189
Kazakhstan,KAZ,1999,11.2489133698,11.1980769031,15082372
Kazakhstan,KAZ,2000,11.2733573487,11.2079025544,14956694
Kazakhstan,KAZ,2001,11.2787429802,11.209543269,14897666
Kazakhstan,KAZ,2002,11.2779001637,11.2097822996,14901669
Kazakhstan,KAZ,2003,11.2752709665,11.2102630222,14959072
Kazakhstan,KAZ,2004,11.2686082683,11.206080851,15053492
Kazakhstan,KAZ,2005,11.2580144385,11.200774046500001,15171805
Kazakhstan,KAZ,2006,11.2555305208,11.1893637532,15312333
Kazakhstan,KAZ,2007,11.2434605334,11.1697105886,15476093
Kazakhstan,KAZ,2008,11.23994733,11.1487286376,15655345
Kazakhstan,KAZ,2009,11.2317923184,11.1322246069,15841096
Kazakhstan,KAZ,2010,11.2224136677,11.123755391700001,16026367
Kazakhstan,KAZ,2011,11.213689527,11.1191817395,16206750
Kazakhstan,KAZ,2012,11.2156212247,11.1130333021,16381297
Kazakhstan,KAZ,2013,11.210658756399999,11.11276707,16550975
Kazakhstan,KAZ,2014,11.2074869117,11.1117955278,
Kazakhstan,KAZ,2015,11.2071664332,11.1125831678,
Kazakhstan,KAZ,2016,11.203014663700001,11.1212916095,
Kazakhstan,KAZ,2017,11.203935981099999,11.1234004421,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,,,8105435
Kenya,KEN,1961,,,8361428
Kenya,KEN,1962,,,8628949
Kenya,KEN,1963,,,8908388
Kenya,KEN,1964,,,9200107
Kenya,KEN,1965,,,9504635
Kenya,KEN,1966,,,9822419
Kenya,KEN,1967,,,10154382
Kenya,KEN,1968,,,10502123
Kenya,KEN,1969,,,10867576
Kenya,KEN,1970,,,11252318
Kenya,KEN,1971,,,11657321
Kenya,KEN,1972,,,12082989
Kenya,KEN,1973,,,12529622
Kenya,KEN,1974,,,12997274
Kenya,KEN,1975,,,13486116
Kenya,KEN,1976,,,13995982
Kenya,KEN,1977,,,14527391
Kenya,KEN,1978,,,15081923
Kenya,KEN,1979,,,15661593
Kenya,KEN,1980,,,16267558
Kenya,KEN,1981,,,16899958
Kenya,KEN,1982,,,17557466
Kenya,KEN,1983,,,18237830
Kenya,KEN,1984,,,18937969
Kenya,KEN,1985,,,19655192
Kenya,KEN,1986,,,20387701
Kenya,KEN,1987,,,21134404
Kenya,KEN,1988,,,21894026
Kenya,KEN,1989,,,22665447
Kenya,KEN,1990,11.971312952,12.839680790200001,23447177
Kenya,KEN,1991,11.9698194773,12.8327638889,24240108
Kenya,KEN,1992,11.9690499295,12.828855661999999,25042330
Kenya,KEN,1993,11.9682330484,12.8269130198,25846436
Kenya,KEN,1994,11.966744096,12.8262428496,26642887
Kenya,KEN,1995,11.9654055749,12.8268286796,27425720
Kenya,KEN,1996,11.967598218500001,12.836617900300002,28191597
Kenya,KEN,1997,11.9748670732,12.8595945355,28944780
Kenya,KEN,1998,11.9854390089,12.88568109,29696410
Kenya,KEN,1999,11.9936231332,12.9085018079,30462154
Kenya,KEN,2000,11.999516081100001,12.918601524500001,31253701
Kenya,KEN,2001,12.0097833027,12.9215659065,32076186
Kenya,KEN,2002,12.0283684008,12.9232671481,32927864
Kenya,KEN,2003,12.0498976908,12.9239609885,33805301
Kenya,KEN,2004,12.0683201108,12.9210848939,34702176
Kenya,KEN,2005,12.077290700399999,12.9128020811,35614576
Kenya,KEN,2006,12.071470291399999,12.889934500899999,36540948
Kenya,KEN,2007,12.0538215258,12.8485720195,37485246
Kenya,KEN,2008,12.0307869261,12.8004590358,38455418
Kenya,KEN,2009,12.0080124164,12.755765034,39462188
Kenya,KEN,2010,11.9900611372,12.724412558500001,40512682
Kenya,KEN,2011,11.978192847799999,12.7048448544,41609728
Kenya,KEN,2012,11.9670274923,12.6889442536,42749418
Kenya,KEN,2013,11.9577601923,12.6749961206,43923719
Kenya,KEN,2014,11.9504089187,12.664040138599999,
Kenya,KEN,2015,11.9436184758,12.657422894100002,
Kenya,KEN,2016,11.9384482671,12.654212650800002,
Kenya,KEN,2017,11.9352917489,12.655229973800001,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,,,32975
Kiribati,KIR,1961,,,33880
Kiribati,KIR,1962,,,34810
Kiribati,KIR,1963,,,35777
Kiribati,KIR,1964,,,36801
Kiribati,KIR,1965,,,37895
Kiribati,KIR,1966,,,39071
Kiribati,KIR,1967,,,40314
Kiribati,KIR,1968,,,41574
Kiribati,KIR,1969,,,42782
Kiribati,KIR,1970,,,43891
Kiribati,KIR,1971,,,44881
Kiribati,KIR,1972,,,45777
Kiribati,KIR,1973,,,46629
Kiribati,KIR,1974,,,47515
Kiribati,KIR,1975,,,48491
Kiribati,KIR,1976,,,49573
Kiribati,KIR,1977,,,50750
Kiribati,KIR,1978,,,52015
Kiribati,KIR,1979,,,53350
Kiribati,KIR,1980,,,54742
Kiribati,KIR,1981,,,56180
Kiribati,KIR,1982,,,57668
Kiribati,KIR,1983,,,59223
Kiribati,KIR,1984,,,60871
Kiribati,KIR,1985,,,62620
Kiribati,KIR,1986,,,64491
Kiribati,KIR,1987,,,66457
Kiribati,KIR,1988,,,68416
Kiribati,KIR,1989,,,70239
Kiribati,KIR,1990,11.294798094999999,11.472672217,71835
Kiribati,KIR,1991,11.3199910299,11.4805136898,73163
Kiribati,KIR,1992,11.3404429642,11.4899145989,74263
Kiribati,KIR,1993,11.351637651599999,11.491386029000001,75227
Kiribati,KIR,1994,11.361887374,11.490448560499999,76188
Kiribati,KIR,1995,11.3673220679,11.4895815783,77248
Kiribati,KIR,1996,11.3702271359,11.4839465828,78431
Kiribati,KIR,1997,11.360819317499999,11.474257744400001,79713
Kiribati,KIR,1998,11.3498190266,11.4567455225,81085
Kiribati,KIR,1999,11.3392544119,11.441646346,82524
Kiribati,KIR,2000,11.328935804,11.4285193286,84010
Kiribati,KIR,2001,11.3186738363,11.4162273984,85550
Kiribati,KIR,2002,11.305599108100001,11.4058741275,87147
Kiribati,KIR,2003,11.2953913075,11.3937040029,88776
Kiribati,KIR,2004,11.2841458236,11.383695060199999,90398
Kiribati,KIR,2005,11.282744802,11.377165162499999,91988
Kiribati,KIR,2006,11.288951193900001,11.3744735615,93534
Kiribati,KIR,2007,11.2990763001,11.3694528949,95043
Kiribati,KIR,2008,11.309229590100001,11.368812374200001,96532
Kiribati,KIR,2009,11.3204120588,11.3706538375,98027
Kiribati,KIR,2010,11.322713396300001,11.3658339681,99546
Kiribati,KIR,2011,11.3264571539,11.3625369017,101093
Kiribati,KIR,2012,11.3218803218,11.361553860999999,102660
Kiribati,KIR,2013,11.318931978,11.3566645482,104251
Kiribati,KIR,2014,11.3116406608,11.3549711147,
Kiribati,KIR,2015,11.3053156196,11.3496202503,
Kiribati,KIR,2016,11.2938112174,11.345592615600001,
Kiribati,KIR,2017,11.2850625035,11.3428138365,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,,,263718
Kuwait,KWT,1961,,,296442
Kuwait,KWT,1962,,,336991
Kuwait,KWT,1963,,,383526
Kuwait,KWT,1964,,,433288
Kuwait,KWT,1965,,,484205
Kuwait,KWT,1966,,,535698
Kuwait,KWT,1967,,,588171
Kuwait,KWT,1968,,,641694
Kuwait,KWT,1969,,,696610
Kuwait,KWT,1970,,,753142
Kuwait,KWT,1971,,,811187
Kuwait,KWT,1972,,,870446
Kuwait,KWT,1973,,,930744
Kuwait,KWT,1974,,,991885
Kuwait,KWT,1975,,,1053753
Kuwait,KWT,1976,,,1116083
Kuwait,KWT,1977,,,1178930
Kuwait,KWT,1978,,,1242872
Kuwait,KWT,1979,,,1308718
Kuwait,KWT,1980,,,1376963
Kuwait,KWT,1981,,,1445699
Kuwait,KWT,1982,,,1514013
Kuwait,KWT,1983,,,1584310
Kuwait,KWT,1984,,,1659961
Kuwait,KWT,1985,,,1742083
Kuwait,KWT,1986,,,1835819
Kuwait,KWT,1987,,,1937316
Kuwait,KWT,1988,,,2028166
Kuwait,KWT,1989,,,2083550
Kuwait,KWT,1990,13.690243782600001,14.896222449900002,2087687
Kuwait,KWT,1991,13.6639614818,14.878623080799999,2031004
Kuwait,KWT,1992,13.6386540057,14.867296553600001,1924077
Kuwait,KWT,1993,13.6201897782,14.861522471899999,1795976
Kuwait,KWT,1994,13.6009119536,14.853356748800001,1687552
Kuwait,KWT,1995,13.5901092275,14.852887459700002,1627911
Kuwait,KWT,1996,13.5878876376,14.854608797700001,1628120
Kuwait,KWT,1997,13.5805566847,14.860037432699999,1678812
Kuwait,KWT,1998,13.5851837352,14.8684880086,1763693
Kuwait,KWT,1999,13.585227105200001,14.870907299899999,1857217
Kuwait,KWT,2000,13.590042561099999,14.873787676700001,1940786
Kuwait,KWT,2001,13.5955080068,14.8819117494,2009588
Kuwait,KWT,2002,13.5985875752,14.882298006200001,2069816
Kuwait,KWT,2003,13.604186404499998,14.8780989941,2126786
Kuwait,KWT,2004,13.607125841199998,14.876582142,2189485
Kuwait,KWT,2005,13.6083266382,14.8708633994,2264014
Kuwait,KWT,2006,13.6074336341,14.8570549001,2351441
Kuwait,KWT,2007,13.593891746899999,14.8405115196,2447818
Kuwait,KWT,2008,13.5830231433,14.819523717300001,2548351
Kuwait,KWT,2009,13.5800749021,14.7985465877,2646286
Kuwait,KWT,2010,13.5790361585,14.7959282229,2736732
Kuwait,KWT,2011,13.5829210747,14.8004669136,2818042
Kuwait,KWT,2012,13.590781244799999,14.8060785126,2891553
Kuwait,KWT,2013,13.598782473599998,14.8120601603,2959015
Kuwait,KWT,2014,13.604819635500002,14.8197022139,
Kuwait,KWT,2015,13.6171704969,14.8287549883,
Kuwait,KWT,2016,13.6326351819,14.8397495159,
Kuwait,KWT,2017,13.6529255397,14.8466946271,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,10.957223514,11.0210769765,4394502
Kyrgyzstan,KGZ,1991,10.9851560114,11.0351953986,4441582
Kyrgyzstan,KGZ,1992,11.0183362308,11.039657865299999,4476402
Kyrgyzstan,KGZ,1993,11.0431105926,11.0501313588,4506563
Kyrgyzstan,KGZ,1994,11.0691731763,11.0559931877,4542747
Kyrgyzstan,KGZ,1995,11.0892168142,11.0636154795,4592135
Kyrgyzstan,KGZ,1996,11.1128872578,11.0734094544,4658815
Kyrgyzstan,KGZ,1997,11.1439680975,11.0850517481,4739263
Kyrgyzstan,KGZ,1998,11.1721878047,11.0930551704,4823870
Kyrgyzstan,KGZ,1999,11.19473471,11.099131144000001,4898865
Kyrgyzstan,KGZ,2000,11.202523238500001,11.099019689799999,4954850
Kyrgyzstan,KGZ,2001,11.2003297871,11.087297029,4987944
Kyrgyzstan,KGZ,2002,11.195772823199999,11.0752743846,5002691
Kyrgyzstan,KGZ,2003,11.1867540362,11.0647763539,5008348
Kyrgyzstan,KGZ,2004,11.1757484773,11.0500132955,5018366
Kyrgyzstan,KGZ,2005,11.162310313999999,11.0377040791,5042381
Kyrgyzstan,KGZ,2006,11.1461412582,11.0216527159,5083724
Kyrgyzstan,KGZ,2007,11.1311945311,11.0019152271,5139213
Kyrgyzstan,KGZ,2008,11.1052852194,10.978843614899999,5204104
Kyrgyzstan,KGZ,2009,11.084817378,10.9594753977,5270894
Kyrgyzstan,KGZ,2010,11.0718820226,10.9470543216,5334223
Kyrgyzstan,KGZ,2011,11.0556358719,10.936913093800001,5392580
Kyrgyzstan,KGZ,2012,11.0449274914,10.9292759599,5448085
Kyrgyzstan,KGZ,2013,11.031474301,10.9202390471,5503253
Kyrgyzstan,KGZ,2014,11.026123426,10.9139431135,
Kyrgyzstan,KGZ,2015,11.0162924141,10.9044783257,
Kyrgyzstan,KGZ,2016,11.004873812,10.9033366906,
Kyrgyzstan,KGZ,2017,10.9974801013,10.900260832899999,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,,,2179647
Laos,LAO,1962,,,2230493
Laos,LAO,1963,,,2282604
Laos,LAO,1964,,,2336091
Laos,LAO,1965,,,2391060
Laos,LAO,1966,,,2447006
Laos,LAO,1967,,,2503880
Laos,LAO,1968,,,2562718
Laos,LAO,1969,,,2624932
Laos,LAO,1970,,,2691207
Laos,LAO,1971,,,2762977
Laos,LAO,1972,,,2839169
Laos,LAO,1973,,,2914999
Laos,LAO,1974,,,2983956
Laos,LAO,1975,,,3041847
Laos,LAO,1976,,,3086518
Laos,LAO,1977,,,3120663
Laos,LAO,1978,,,3150906
Laos,LAO,1979,,,3186599
Laos,LAO,1980,,,3234555
Laos,LAO,1981,,,3296978
Laos,LAO,1982,,,3372093
Laos,LAO,1983,,,3457860
Laos,LAO,1984,,,3550669
Laos,LAO,1985,,,3647754
Laos,LAO,1986,,,3748525
Laos,LAO,1987,,,3853600
Laos,LAO,1988,,,3962714
Laos,LAO,1989,,,4075767
Laos,LAO,1990,12.927000758599998,13.8434731253,4192414
Laos,LAO,1991,12.883860239299999,13.8123049982,4312348
Laos,LAO,1992,12.83596213,13.7758514858,4434570
Laos,LAO,1993,12.7902547614,13.7349578577,4557216
Laos,LAO,1994,12.7417615382,13.6846781,4677981
Laos,LAO,1995,12.691742036199999,13.6343164548,4795112
Laos,LAO,1996,12.6411481594,13.575041000999999,4907960
Laos,LAO,1997,12.581070818699999,13.506433078999999,5016576
Laos,LAO,1998,12.5259379495,13.432886316000001,5120845
Laos,LAO,1999,12.4707665316,13.3633825851,5220920
Laos,LAO,2000,12.4135780074,13.3031379432,5317060
Laos,LAO,2001,12.3785776709,13.253667058,5408912
Laos,LAO,2002,12.3412044965,13.2223137891,5496700
Laos,LAO,2003,12.3197400603,13.190536306799999,5582028
Laos,LAO,2004,12.2867693766,13.1572108356,5667055
Laos,LAO,2005,12.2376151065,13.0990856316,5753341
Laos,LAO,2006,12.179042175500001,13.0336242446,5841572
Laos,LAO,2007,12.1125907384,12.9569470725,5931385
Laos,LAO,2008,12.0477168191,12.8832663815,6022001
Laos,LAO,2009,11.9843081067,12.805579682900001,6112143
Laos,LAO,2010,11.9218085302,12.735366334100002,6200894
Laos,LAO,2011,11.8636220093,12.668486597600001,6288037
Laos,LAO,2012,11.807027998699999,12.615023878699999,6373934
Laos,LAO,2013,11.7598572726,12.5612195216,6458911
Laos,LAO,2014,11.7182477714,12.5077858837,
Laos,LAO,2015,11.6811042886,12.4588261653,
Laos,LAO,2016,11.6443918568,12.4195649973,
Laos,LAO,2017,11.6124871757,12.3884566068,
Latin America and Caribbean,,1990,11.8036337414,13.136573427600002,
Latin America and Caribbean,,1991,11.7998092635,13.135526456700001,
Latin America and Caribbean,,1992,11.7998158287,13.138243887100002,
Latin America and Caribbean,,1993,11.8030043249,13.144732199699998,
Latin America and Caribbean,,1994,11.8063382804,13.1526050537,
Latin America and Caribbean,,1995,11.810416292000001,13.1603467493,
Latin America and Caribbean,,1996,11.8317647529,13.2142294543,
Latin America and Caribbean,,1997,11.8788382893,13.335482023299999,
Latin America and Caribbean,,1998,11.933981391700001,13.4836328082,
Latin America and Caribbean,,1999,11.9822642485,13.616419492099999,
Latin America and Caribbean,,2000,12.0093424186,13.694376744,
Latin America and Caribbean,,2001,12.024781912,13.736521093699999,
Latin America and Caribbean,,2002,12.045805685,13.779111972599999,
Latin America and Caribbean,,2003,12.0667465743,13.8166019671,
Latin America and Caribbean,,2004,12.084175329,13.8417394287,
Latin America and Caribbean,,2005,12.0898985215,13.8481016588,
Latin America and Caribbean,,2006,12.0810314302,13.8106780411,
Latin America and Caribbean,,2007,12.059389273,13.727007899999998,
Latin America and Caribbean,,2008,12.0338662201,13.625274299900001,
Latin America and Caribbean,,2009,12.009401213,13.531720675899999,
Latin America and Caribbean,,2010,11.9909868777,13.4728751009,
Latin America and Caribbean,,2011,11.9776298044,13.4392963853,
Latin America and Caribbean,,2012,11.9647009468,13.403670640000001,
Latin America and Caribbean,,2013,11.9537568463,13.364796464100001,
Latin America and Caribbean,,2014,11.942188338900001,13.3246933603,
Latin America and Caribbean,,2015,11.933234632000001,13.285182349700001,
Latin America and Caribbean,,2016,11.924860840100001,13.2460488303,
Latin America and Caribbean,,2017,11.9192420215,13.2080706946,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,,2582011
Latvia,LVA,1986,,,2604319
Latvia,LVA,1987,,,2629552
Latvia,LVA,1988,,,2652332
Latvia,LVA,1989,,,2665405
Latvia,LVA,1990,11.934992721899999,11.9540874203,2663905
Latvia,LVA,1991,11.9489057257,11.9533268116,2645539
Latvia,LVA,1992,11.9633237403,11.950348004399999,2612722
Latvia,LVA,1993,11.9716599939,11.948690228099998,2571110
Latvia,LVA,1994,11.9800291004,11.9425073922,2528893
Latvia,LVA,1995,11.983885511599999,11.9349345375,2492095
Latvia,LVA,1996,11.9800828212,11.9164626791,2462617
Latvia,LVA,1997,11.9736925055,11.878389866600001,2438994
Latvia,LVA,1998,11.9589382535,11.8323634873,2419819
Latvia,LVA,1999,11.944325375,11.7881912322,2402452
Latvia,LVA,2000,11.9323771357,11.743297524599999,2384972
Latvia,LVA,2001,11.906602189300001,11.7050961014,2367302
Latvia,LVA,2002,11.857147441,11.6662505657,2350340
Latvia,LVA,2003,11.8043184132,11.6195176249,2334225
Latvia,LVA,2004,11.7585108153,11.5795471732,2319229
Latvia,LVA,2005,11.7232669092,11.5476293163,2305528
Latvia,LVA,2006,11.6977432081,11.5223896918,2293080
Latvia,LVA,2007,11.6757110707,11.4951311539,2281693
Latvia,LVA,2008,11.6591866917,11.475368005,2271198
Latvia,LVA,2009,11.6461540871,11.4577835913,2261380
Latvia,LVA,2010,11.6412364733,11.4548928643,2252060
Latvia,LVA,2011,11.638756429499999,11.4502945562,2243142
Latvia,LVA,2012,11.6383696196,11.448698495,2234572
Latvia,LVA,2013,11.638207959599999,11.445129688,2226260
Latvia,LVA,2014,11.6338690504,11.4499269813,
Latvia,LVA,2015,11.639824790399999,11.452765464599999,
Latvia,LVA,2016,11.639700312999999,11.4575402656,
Latvia,LVA,2017,11.6498283703,11.4644725145,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,,,1907573
Lebanon,LBN,1961,,,1967434
Lebanon,LBN,1962,,,2028043
Lebanon,LBN,1963,,,2088392
Lebanon,LBN,1964,,,2147273
Lebanon,LBN,1965,,,2203902
Lebanon,LBN,1966,,,2256917
Lebanon,LBN,1967,,,2306528
Lebanon,LBN,1968,,,2355380
Lebanon,LBN,1969,,,2407221
Lebanon,LBN,1970,,,2464286
Lebanon,LBN,1971,,,2528423
Lebanon,LBN,1972,,,2597588
Lebanon,LBN,1973,,,2665458
Lebanon,LBN,1974,,,2723330
Lebanon,LBN,1975,,,2765289
Lebanon,LBN,1976,,,2788641
Lebanon,LBN,1977,,,2796136
Lebanon,LBN,1978,,,2794001
Lebanon,LBN,1979,,,2791308
Lebanon,LBN,1980,,,2794638
Lebanon,LBN,1981,,,2807342
Lebanon,LBN,1982,,,2827767
Lebanon,LBN,1983,,,2851609
Lebanon,LBN,1984,,,2872204
Lebanon,LBN,1985,,,2885481
Lebanon,LBN,1986,,,2888455
Lebanon,LBN,1987,,,2884778
Lebanon,LBN,1988,,,2884840
Lebanon,LBN,1989,,,2902893
Lebanon,LBN,1990,15.080819715599999,16.3010433248,2948372
Lebanon,LBN,1991,15.1144645224,16.360232214299998,3026061
Lebanon,LBN,1992,15.142354846,16.416610044,3130785
Lebanon,LBN,1993,15.164122817199999,16.4713961177,3249799
Lebanon,LBN,1994,15.1828153306,16.5242939081,3364891
Lebanon,LBN,1995,15.195899124699999,16.5767622678,3462974
Lebanon,LBN,1996,15.1958984109,16.6263465857,3539137
Lebanon,LBN,1997,15.1734087121,16.6770628005,3597350
Lebanon,LBN,1998,15.145175480699999,16.7238030842,3644171
Lebanon,LBN,1999,15.114561008599999,16.7638384324,3690033
Lebanon,LBN,2000,15.098530484200001,16.7987158076,3742329
Lebanon,LBN,2001,15.0992357086,16.832278401,3802903
Lebanon,LBN,2002,15.0992539382,16.8660085908,3868504
Lebanon,LBN,2003,15.099714019999999,16.895376043400002,3935421
Lebanon,LBN,2004,15.102730362299999,16.9128797663,3998042
Lebanon,LBN,2005,15.0960947865,16.918548004799998,4052420
Lebanon,LBN,2006,15.0940253404,16.9068528405,4097457
